Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
44,tt0019348,2021-04-13,2021-04-13,,"Sal of Singapore","Sal of Singapore",https://www.imdb.com/title/tt0019348/,Movie,5.1,70,1928,"Drama",63,1929-09-30,"Howard Higgin"
45,tt0019398,2021-04-13,2021-04-13,,"Skyscraper","Skyscraper",https://www.imdb.com/title/tt0019398/,Movie,5.6,68,1928,"Drama",168,1928-04-08,"Howard Higgin"
46,tt0019591,2021-04-13,2021-04-13,,"A Woman of Affairs","A Woman of Affairs",https://www.imdb.com/title/tt0019591/,Movie,7.1,98,1928,"Drama",1805,1928-12-15,"Clarence Brown"
47,tt0020603,2021-04-13,2021-04-13,,"Wonder of Women","Wonder of Women",https://www.imdb.com/title/tt0020603/,Movie,5.5,95,1929,"Drama",93,1929-07-13,"Clarence Brown"
48,tt0019722,2021-04-13,2021-04-13,,"The Bridge of San Luis Rey","The Bridge of San Luis Rey",https://www.imdb.com/title/tt0019722/,Movie,6.9,86,1929,"Drama",109,1929-03-30,"Charles Brabin"
49,tt0018666,2021-04-13,2021-04-13,,"The Awakening","The Awakening",https://www.imdb.com/title/tt0018666/,Movie,5.2,90,1928,"Drama, Romance, War",96,1928-11-17,"Victor Fleming"
50,tt0019843,2021-04-13,2021-04-13,,"Dynamite","Dynamite",https://www.imdb.com/title/tt0019843/,Movie,6.8,129,1929,"Comedy, Drama, Romance",535,1929-12-13,"Cecil B. DeMille"
51,tt0019574,2021-04-13,2021-04-13,,"White Shadows in the South Seas","White Shadows in the South Seas",https://www.imdb.com/title/tt0019574/,Movie,6.8,88,1928,"Drama, Romance",1043,1928-11-10,"W.S. Van Dyke, Robert J. Flaherty"
52,tt0018907,2021-04-13,2021-04-13,,"4 Devils","4 Devils",https://www.imdb.com/title/tt0018907/,Movie,,100,1928,"Drama",0,1929-08-01,"F.W. Murnau"
53,tt0020629,2021-04-13,2021-04-13,,"All Quiet on the Western Front","All Quiet on the Western Front",https://www.imdb.com/title/tt0020629/,Movie,8.1,152,1930,"Drama, War",69794,1930-08-24,"Lewis Milestone"
54,tt0020686,2021-04-13,2021-04-13,,"The Big House","The Big House",https://www.imdb.com/title/tt0020686/,Movie,7.1,87,1930,"Crime, Drama, Thriller",2758,1930-06-14,"George W. Hill, Ward Wing"
55,tt0019823,2021-04-13,2021-04-13,,"Disraeli","Disraeli",https://www.imdb.com/title/tt0019823/,Movie,6.1,90,1929,"Biography, Drama, History",1464,1929-11-01,"Alfred E. Green"
56,tt0020827,2021-04-13,2021-04-13,,"The Divorcee","The Divorcee",https://www.imdb.com/title/tt0020827/,Movie,6.7,84,1930,"Romance, Drama",3825,1930-04-19,"Robert Z. Leonard"
57,tt0020112,2021-04-13,2021-04-13,,"The Love Parade","The Love Parade",https://www.imdb.com/title/tt0020112/,Movie,7.0,107,1929,"Comedy, Musical, Romance",2743,1930-01-18,"Ernst Lubitsch"
58,tt0020641,2021-04-13,2021-04-13,,"Anna Christie","Anna Christie",https://www.imdb.com/title/tt0020641/,Movie,6.5,89,1930,"Drama, Romance",3677,1930-02-21,"Clarence Brown"
59,tt0019959,2021-04-13,2021-04-13,,"Hallelujah","Hallelujah",https://www.imdb.com/title/tt0019959/,Movie,6.7,109,1929,"Drama, Musical",2118,1929-08-20,"King Vidor"
60,tt0021310,2021-04-13,2021-04-13,,"Romance","Romance",https://www.imdb.com/title/tt0021310/,Movie,5.7,76,1930,"Drama, Romance",1093,1930-08-26,"Clarence Brown"
61,tt0020938,2021-04-13,2021-04-13,,"The Green Goddess","The Green Goddess",https://www.imdb.com/title/tt0020938/,Movie,5.4,73,1930,"Adventure",452,1930-02-13,"Alfred E. Green"
62,tt0020690,2021-04-13,2021-04-13,,"The Big Pond","The Big Pond",https://www.imdb.com/title/tt0020690/,Movie,5.6,72,1930,"Comedy, Music, Romance",344,1930-05-03,"Hobart Henley"
63,tt0019735,2021-04-13,2021-04-13,,"Bulldog Drummond","Bulldog Drummond",https://www.imdb.com/title/tt0019735/,Movie,6.3,90,1929,"Crime, Drama, Mystery, Romance, Thriller",1389,1929-05-02,"F. Richard Jones"
64,tt0019785,2021-04-13,2021-04-13,,"Condemned!","Condemned!",https://www.imdb.com/title/tt0019785/,Movie,6.4,86,1929,"Drama",629,1929-11-03,"Wesley Ruggles"
65,tt0021307,2021-04-13,2021-04-13,,"The Rogue Song","The Rogue Song",https://www.imdb.com/title/tt0021307/,Movie,5.5,104,1930,"Musical, Romance",225,1930-05-10,"Lionel Barrymore, Hal Roach"
66,tt0020823,2021-04-13,2021-04-13,,"The Devil's Holiday","The Devil's Holiday",https://www.imdb.com/title/tt0020823/,Movie,5.9,80,1930,"Drama, Romance",275,1930-05-09,"Edmund Goulding"
67,tt0021335,2021-04-13,2021-04-13,,"Sarah and Son","Sarah and Son",https://www.imdb.com/title/tt0021335/,Movie,5.4,86,1930,"Drama, Romance",362,1930-03-14,"Dorothy Arzner"
68,tt0020488,2021-04-13,2021-04-13,,"Their Own Desire","Their Own Desire",https://www.imdb.com/title/tt0020488/,Movie,5.8,65,1929,"Drama, Romance",820,1929-12-27,"E. Mason Hopper"
69,tt0020514,2021-04-13,2021-04-13,,"The Trespasser","The Trespasser",https://www.imdb.com/title/tt0020514/,Movie,6.5,90,1929,"Drama, Romance",1469,1929-11-11,"Edmund Goulding"
70,tt0021420,2021-04-13,2021-04-13,,"Street of Chance","Street of Chance",https://www.imdb.com/title/tt0021420/,Movie,6.4,75,1930,"Crime, Drama, Romance",443,1930-02-08,"John Cromwell"
71,tt0020744,2021-04-13,2021-04-13,,"The Case of Sergeant Grischa","The Case of Sergeant Grischa",https://www.imdb.com/title/tt0020744/,Movie,6.8,91,1930,"Drama, History, Romance, War",64,1930-02-23,"Herbert Brenon"
72,tt0021281,2021-04-13,2021-04-13,,"Raffles","Raffles",https://www.imdb.com/title/tt0021281/,Movie,6.4,72,1930,"Adventure, Crime, Drama, History, Romance, Thriller",1159,1930-07-24,"George Fitzmaurice, Harry d'Abbadie d'Arrast"
73,tt0021404,2021-04-13,2021-04-13,,"The Song of the Flame","The Song of the Flame",https://www.imdb.com/title/tt0021404/,Movie,5.6,96,1930,"Musical, Romance",66,1930-05-25,"Alan Crosland"
74,tt0021025,2021-04-13,2021-04-13,,"King of Jazz","King of Jazz",https://www.imdb.com/title/tt0021025/,Movie,6.7,99,1930,"Comedy, Musical",1749,1930-04-20,"John Murray Anderson, Walter Lantz"
75,tt0020358,2021-04-13,2021-04-13,,"Sally","Sally",https://www.imdb.com/title/tt0020358/,Movie,6.0,103,1929,"Musical",429,1930-01-12,"John Francis Dillon"
76,tt0021511,2021-04-13,2021-04-13,,"The Vagabond King","The Vagabond King",https://www.imdb.com/title/tt0021511/,Movie,5.2,104,1930,"Drama, Musical, Romance",246,1930-02-17,"Ludwig Berger, Ernst Lubitsch"
77,tt0020594,2021-04-13,2021-04-13,,"With Byrd at the South Pole","With Byrd at the South Pole",https://www.imdb.com/title/tt0020594/,Movie,6.9,82,1930,"Documentary, Adventure",425,1930-06-28,
78,tt0020960,2021-04-13,2021-04-13,,"Hell's Angels","Hell's Angels",https://www.imdb.com/title/tt0020960/,Movie,7.3,127,1930,"Drama, War",6275,1930-11-15,"Howard Hughes, Edmund Goulding, James Whale"
79,tt0021746,2021-04-13,2021-04-13,,"Cimarron","Cimarron",https://www.imdb.com/title/tt0021746/,Movie,5.8,123,1931,"Drama, Western",7309,1931-02-09,"Wesley Ruggles"
80,tt0021826,2021-04-13,2021-04-13,,"East Lynne","East Lynne",https://www.imdb.com/title/tt0021826/,Movie,5.7,102,1931,"Drama, Romance",386,1931-03-01,"Frank Lloyd"
81,tt0021890,2021-04-13,2021-04-13,,"The Front Page","The Front Page",https://www.imdb.com/title/tt0021890/,Movie,6.7,101,1931,"Comedy, Crime, Drama, Mystery, Romance",3655,1931-04-04,"Lewis Milestone"
82,tt0022397,2021-04-13,2021-04-13,,"Skippy","Skippy",https://www.imdb.com/title/tt0022397/,Movie,6.3,85,1931,"Comedy, Drama, Family",1091,1931-04-25,"Norman Taurog"
83,tt0022495,2021-04-13,2021-04-13,,"Trader Horn","Trader Horn",https://www.imdb.com/title/tt0022495/,Movie,6.1,122,1931,"Action, Adventure, Drama, Romance",1202,1931-05-23,"W.S. Van Dyke"
84,tt0021885,2021-04-13,2021-04-13,,"A Free Soul","A Free Soul",https://www.imdb.com/title/tt0021885/,Movie,6.6,93,1931,"Crime, Drama, Romance",3062,1931-06-20,"Clarence Brown"
85,tt0021156,2021-04-13,2021-04-13,,"Morocco","Morocco",https://www.imdb.com/title/tt0021156/,Movie,7.0,92,1930,"Drama, Romance",7879,1930-12-06,"Josef von Sternberg"
86,tt0021322,2021-04-13,2021-04-13,,"The Royal Family of Broadway","The Royal Family of Broadway",https://www.imdb.com/title/tt0021322/,Movie,6.0,82,1930,"Comedy, Mystery, Romance",467,1931-10-02,"George Cukor, Cyril Gardner"
87,tt0021148,2021-04-13,2021-04-13,,"Min and Bill","Min and Bill",https://www.imdb.com/title/tt0021148/,Movie,6.7,69,1930,"Comedy, Drama",1960,1930-11-29,"George W. Hill"
88,tt0020985,2021-04-13,2021-04-13,,"Holiday","Holiday",https://www.imdb.com/title/tt0020985/,Movie,6.3,91,1930,"Comedy, Drama",755,1930-07-03,"Edward H. Griffith"
89,tt0020815,2021-04-13,2021-04-13,,"The Dawn Patrol","The Dawn Patrol",https://www.imdb.com/title/tt0020815/,Movie,7.1,108,1930,"Action, Drama, War",2119,1930-08-20,"Howard Hawks"
90,tt0020836,2021-04-13,2021-04-13,,"The Doorway to Hell","The Doorway to Hell",https://www.imdb.com/title/tt0020836/,Movie,6.5,78,1930,"Crime, Drama",1417,1930-10-18,"Archie Mayo"
91,tt0021053,2021-04-13,2021-04-13,,"Laughter","Laughter",https://www.imdb.com/title/tt0021053/,Movie,6.2,85,1930,"Comedy, Romance",438,1930-09-25,"Harry d'Abbadie d'Arrast"
92,tt0022286,2021-04-13,2021-04-13,,"The Public Enemy","The Public Enemy",https://www.imdb.com/title/tt0022286/,Movie,7.6,83,1931,"Crime, Drama",23843,1931-05-15,"William A. Wellman"
93,tt0022403,2021-04-13,2021-04-13,,"Smart Money","Smart Money",https://www.imdb.com/title/tt0022403/,Movie,6.8,81,1931,"Crime, Drama",2315,1931-07-11,"Alfred E. Green"
94,tt0021770,2021-04-13,2021-04-13,,"The Criminal Code","The Criminal Code",https://www.imdb.com/title/tt0021770/,Movie,6.9,97,1931,"Crime, Drama, Romance",1522,1931-01-03,"Howard Hawks"
95,tt0021079,2021-04-13,2021-04-13,,"Little Caesar","Little Caesar",https://www.imdb.com/title/tt0021079/,Movie,7.2,79,1931,"Action, Crime, Drama, Romance",15063,1931-01-25,"Mervyn LeRoy"
96,tt0021016,2021-04-13,2021-04-13,,"Just Imagine","Just Imagine",https://www.imdb.com/title/tt0021016/,Movie,5.3,113,1930,"Comedy, Fantasy, Musical, Romance, Sci-Fi",896,1930-11-23,"David Butler"
97,tt0022454,2021-04-13,2021-04-13,,"Svengali","Svengali",https://www.imdb.com/title/tt0022454/,Movie,6.8,81,1931,"Drama, Horror, Romance",2702,1931-05-22,"Archie Mayo"
98,tt0021549,2021-04-13,2021-04-13,,"Whoopee!","Whoopee!",https://www.imdb.com/title/tt0021549/,Movie,6.3,93,1930,"Comedy, Musical, Romance, Western",1250,1930-10-05,"Thornton Freeland"
99,tt0022458,2021-04-13,2021-04-13,,"Tabu: A Story of the South Seas","Tabu: A Story of the South Seas",https://www.imdb.com/title/tt0022458/,Movie,7.4,86,1931,"Adventure, Drama, Romance",6651,1931-08-01,"F.W. Murnau"
100,tt0021301,2021-04-13,2021-04-13,,"The Right to Love","The Right to Love",https://www.imdb.com/title/tt0021301/,Movie,5.6,79,1930,"Drama",66,1930-12-27,"Richard Wallace"
101,tt0022958,2021-04-14,2021-04-14,,"Grand Hotel","Grand Hotel",https://www.imdb.com/title/tt0022958/,Movie,7.3,112,1932,"Drama, Romance",21590,1932-09-11,"Edmund Goulding"
102,tt0021622,2021-04-14,2021-04-14,,"Arrowsmith","Arrowsmith",https://www.imdb.com/title/tt0021622/,Movie,6.2,108,1931,"Drama",2109,1931-12-26,"John Ford"
103,tt0021635,2021-04-14,2021-04-14,,"Bad Girl","Bad Girl",https://www.imdb.com/title/tt0021635/,Movie,6.4,90,1931,"Drama, Romance",1732,1931-09-13,"Frank Borzage"
104,tt0021730,2021-04-14,2021-04-14,,"The Champ","The Champ",https://www.imdb.com/title/tt0021730/,Movie,7.2,86,1931,"Drama, Family, Sport",3789,1931-11-21,"King Vidor"
105,tt0021873,2021-04-14,2021-04-14,,"Five Star Final","Five Star Final",https://www.imdb.com/title/tt0021873/,Movie,7.3,89,1931,"Crime, Drama",2677,1931-09-26,"Mervyn LeRoy"
106,tt0023303,2021-04-14,2021-04-14,,"One Hour with You","One Hour with You",https://www.imdb.com/title/tt0023303/,Movie,7.0,78,1932,"Comedy, Musical, Romance",3062,1932-03-25,"George Cukor, Ernst Lubitsch"
107,tt0023458,2021-04-14,2021-04-14,,"Shanghai Express","Shanghai Express",https://www.imdb.com/title/tt0023458/,Movie,7.3,82,1932,"Adventure, Drama, Film-Noir, Romance",11142,1932-02-12,"Josef von Sternberg"
108,tt0022074,2021-04-14,2021-04-14,,"The Smiling Lieutenant","The Smiling Lieutenant",https://www.imdb.com/title/tt0022074/,Movie,7.1,93,1931,"Comedy, Musical, Romance",4243,1931-08-01,"Ernst Lubitsch"
109,tt0022835,2021-04-14,2021-04-14,,"Dr. Jekyll and Mr. Hyde","Dr. Jekyll and Mr. Hyde",https://www.imdb.com/title/tt0022835/,Movie,7.6,98,1931,"Horror, Sci-Fi",16689,1932-01-03,"Rouben Mamoulian"
110,tt0021931,2021-04-14,2021-04-14,,"The Guardsman","The Guardsman",https://www.imdb.com/title/tt0021931/,Movie,6.4,82,1931,"Comedy, Drama",635,1931-11-07,"Sidney Franklin"
111,tt0022386,2021-04-14,2021-04-14,,"The Sin of Madelon Claudet","The Sin of Madelon Claudet",https://www.imdb.com/title/tt0022386/,Movie,6.6,75,1931,"Crime, Drama, Romance",1228,1931-10-24,"Edgar Selwyn"
112,tt0022854,2021-04-14,2021-04-14,,"Emma","Emma",https://www.imdb.com/title/tt0022854/,Movie,7.0,72,1932,"Drama",1212,1932-01-02,"Clarence Brown"
113,tt0023109,2021-04-14,2021-04-14,,"Lady and Gent","Lady and Gent",https://www.imdb.com/title/tt0023109/,Movie,5.9,84,1932,"Drama, Sport",257,1932-07-15,"Stephen Roberts"
114,tt0022430,2021-04-14,2021-04-14,,"The Star Witness","The Star Witness",https://www.imdb.com/title/tt0022430/,Movie,6.2,68,1931,"Crime, Drama",777,1931-08-22,"William A. Wellman"
115,tt0023686,2021-04-14,2021-04-14,,"What Price Hollywood?","What Price Hollywood?",https://www.imdb.com/title/tt0023686/,Movie,7.0,88,1932,"Drama, Romance",2812,1932-06-24,"George Cukor"
116,tt0022500,2021-04-14,2021-04-14,,"Transatlantic","Transatlantic",https://www.imdb.com/title/tt0022500/,Movie,6.1,78,1931,"Comedy, Drama",308,1931-08-30,"William K. Howard"
117,tt0022599,2021-04-14,2021-04-14,,"À nous la liberté","À nous la liberté",https://www.imdb.com/title/tt0022599/,Movie,7.4,83,1931,"Comedy, Musical",5103,1931-12-31,"René Clair"
118,tt0022899,2021-04-14,2021-04-14,,"Flowers and Trees","Flowers and Trees",https://www.imdb.com/title/tt0022899/,Short,7.2,8,1932,"Animation, Short, Comedy, Family, Musical, Romance",4084,1932-07-30,"Burt Gillett"
119,tt0023067,2021-04-14,2021-04-14,,"It's Got Me Again!","It's Got Me Again!",https://www.imdb.com/title/tt0023067/,Short,5.8,7,1932,"Family, Musical, Animation, Short, Comedy",716,1932-05-14,"Rudolf Ising"
120,tt0022147,2021-04-14,2021-04-14,,"Mickey's Orphans","Mickey's Orphans",https://www.imdb.com/title/tt0022147/,Short,6.3,7,1931,"Family, Comedy, Animation, Short",1009,1931-12-09,"Burt Gillett"
121,tt0023251,2021-04-14,2021-04-14,,"The Music Box","The Music Box",https://www.imdb.com/title/tt0023251/,Short,7.9,29,1932,"Short, Comedy, Family",8305,1932-04-16,"James Parrott"
122,tt0023152,2021-04-14,2021-04-14,,"The Loud Mouth","The Loud Mouth",https://www.imdb.com/title/tt0023152/,Short,6.2,20,1932,"Short, Comedy",30,1932-06-17,"Del Lord"
123,tt0276472,2021-04-14,2021-04-14,,"Scratch-As-Catch-Can","Scratch-As-Catch-Can",https://www.imdb.com/title/tt0276472/,Short,5.5,19,1931,"Short, Comedy",82,1931-11-06,"Mark Sandrich"
124,tt0023711,2021-04-14,2021-04-14,,"Wrestling Swordfish","Wrestling Swordfish",https://www.imdb.com/title/tt0023711/,Short,4.9,8,1931,"Documentary, Short, Adventure, Sport",37,1931-11-08,
125,tt0023441,2021-04-14,2021-04-14,,"Screen Souvenirs","Screen Souvenirs",https://www.imdb.com/title/tt0023441/,Short,5.2,,1932,"Short",29,,
126,tt0152771,2021-04-14,2021-04-14,,"Swing High","Swing High",https://www.imdb.com/title/tt0152771/,Short,6.5,10,1932,"Documentary, Short, Sport",205,1932-11-12,"Jack Cummings"
127,tt0023876,2021-04-14,2021-04-14,,"Cavalcade","Cavalcade",https://www.imdb.com/title/tt0023876/,Movie,5.8,112,1933,"Drama, Romance, War",6290,1933-04-15,"Frank Lloyd"
128,tt0024034,2021-04-14,2021-04-14,,"42nd Street","42nd Street",https://www.imdb.com/title/tt0024034/,Movie,7.3,89,1933,"Comedy, Drama, Musical, Romance",13426,1933-03-11,"Lloyd Bacon"
129,tt0022879,2021-04-14,2021-04-14,,"A Farewell to Arms","A Farewell to Arms",https://www.imdb.com/title/tt0022879/,Movie,6.4,80,1932,"Drama, Romance, War",7183,1932-12-08,"Frank Borzage"
130,tt0023042,2021-04-14,2021-04-14,,"I Am a Fugitive from a Chain Gang","I Am a Fugitive from a Chain Gang",https://www.imdb.com/title/tt0023042/,Movie,8.2,92,1932,"Crime, Drama, Film-Noir",15024,1932-11-19,"Mervyn LeRoy"
131,tt0024240,2021-04-14,2021-04-14,,"Lady for a Day","Lady for a Day",https://www.imdb.com/title/tt0024240/,Movie,7.4,96,1933,"Comedy, Drama",4914,1933-09-13,"Frank Capra"
132,tt0024264,2021-04-14,2021-04-14,,"Little Women","Little Women",https://www.imdb.com/title/tt0024264/,Movie,7.2,115,1933,"Drama, Family, Romance, War",8229,1933-11-24,"George Cukor"
133,tt0024473,2021-04-14,2021-04-14,,"The Private Life of Henry VIII","The Private Life of Henry VIII",https://www.imdb.com/title/tt0024473/,Movie,7.0,97,1933,"Biography, Drama, History",5122,1933-09-21,"Alexander Korda"
