film,ceremony,actor_in_a_leading_role,actor_in_a_supporting_role,actress_in_a_leading_role,actress_in_a_supporting_role,animated_feature_film,animated_short_film,best_picture,cinematography,costume_design,directing,documentary_feature_film,documentary_short_film,film_editing,international_feature_film,live_action_short_film,makeup_and_hairstyling,music_original_score,music_original_song,production_design,sound,visual_effects,writing_adapted_screenplay,writing_original_screenplay,total_oscars_won,won,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
5 Broken Cameras,85th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.9,94.0,2011,"Documentary, War",6926,2011,"Emad Burnat, Guy Davidi"
55 Days At Peking,36th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.7,154.0,1963,"Action, Adventure, Drama, History, War",7726,1963-05-06,"Nicholas Ray, Guy Green, Andrew Marton"
7 Faces Of Dr. Lao,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,100.0,1964,"Fantasy, Mystery, Western",5622,1964-08-13,George Pal
8 Mile,75th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,110.0,2002,"Drama, Music",336791,2002-11-08,Curtis Hanson
9,78th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,79.0,2009,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",152484,2009-09-09,Shane Acker
A Beautiful Day In The Neighborhood,92nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,109.0,2019,"Biography, Drama, Family",91498,2019-11-22,Marielle Heller
A Beautiful Mind,74th,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1,Movie,8.2,135.0,2001,"Biography, Drama, Mystery",1019014,2002-01-04,Ron Howard
A Better Life,84th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,98.0,2011,"Drama, Romance",16832,2011-07-28,Chris Weitz
A Boy Named Charlie Brown,43rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,86.0,1969,"Animation, Comedy, Drama, Family, Musical",5905,1969-12-04,Bill Melendez
A Boy And His Dog,19th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,6.1,21.0,1946,"Short, Drama, Family",297,1946-12-26,LeRoy Prinz
A Bugs Life,71st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,95.0,1998,"Animation, Adventure, Comedy, Family",325898,1998-11-25,"John Lasseter, Andrew Stanton"
A Cage Of Nightingales,20th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.5,89.0,1945,"Drama, Music",268,1945-09-06,Jean Dréville
A Cat In Paris,84th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,70.0,2010,"Animation, Adventure, Comedy, Crime, Family",12182,2010-12-15,"Jean-Loup Felicioli, Alain Gagnol"
A Certain Smile,31st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.6,104.0,1958,Drama,363,1958-09-19,Jean Negulesco
A Chairy Tale,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.3,12.0,1957,"Animation, Short, Comedy, Fantasy",1238,1957-09-18,"Claude Jutra, Norman McLaren"
A Chance To Live,22nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,5.4,18.0,1949,"Documentary, Short",60,1949-12-01,James L. Shute
A Chef In Love,69th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,100.0,1996,"Comedy, Romance",849,1997-04-23,Nana Dzhordzhadze
A Chorus Line,58th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.2,118.0,1985,"Drama, Music, Musical",12183,1985-12-20,Richard Attenborough
A Christmas Carol,45th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,TV Short,7.6,28.0,1971,"Animation, Short, Drama, Family, Fantasy",2063,1971-12-21,Richard Williams
A City Decides,29th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.2,27.0,1957,"Documentary, Short",36,1957-08,Charles Guggenheim
A Civil Action,71st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,115.0,1998,"Biography, Drama",31797,1999-01-08,Steven Zaillian
A Clockwork Orange,44th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,8.2,136.0,1971,"Crime, Sci-Fi",908823,1972-02-02,Stanley Kubrick
A Complete Unknown,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,141.0,2024,"Biography, Drama, Music",69746,2024-12-25,James Mangold
A Concerto Is A Conversation,93rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.9,13.0,2020,"Documentary, Short, Drama, History, Music",1428,2020-11-24,"Kris Bowers, Ben Proudfoot"
A Cry In The Dark,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,120.0,1988,"Biography, Drama",11641,1988-11-11,Fred Schepisi
A Damsel In Distress,10th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.8,101.0,1937,"Comedy, Music, Romance",2494,1937-11-19,George Stevens
A Day In The Life Of Bonnie Consolo,48th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.7,17.0,1975,"Documentary, Short",56,,Barry J. Spinello
A Different Approach,51st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.4,21.0,1978,"Short, Comedy",89,,Fern Field
A Different Man,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,112.0,2024,"Comedy, Drama, Thriller",28291,2024-10-04,Aaron Schimberg
A Double Life,20th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.9,104.0,1947,"Crime, Drama, Film-Noir",4169,1948-04-01,George Cukor
A Dry White Season,62nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.0,106.0,1989,"Drama, Thriller",6522,1989-09-20,Euzhan Palcy
A Fantastic Woman,90th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.2,104.0,2017,Drama,27975,2018-02-02,Sebastián Lelio
A Farewell To Arms,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,Movie,6.4,80.0,1932,"Drama, Romance, War",7183,1932-12-08,Frank Borzage
A Farewell To Arms,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1,Movie,5.8,152.0,1957,"Drama, Romance, War",3027,1957-12-14,"Charles Vidor, John Huston"
A Few Good Men,65th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.7,138.0,1992,"Drama, Thriller",300965,1992-12-11,Rob Reiner
A Few Notes On Our Food Problem,41st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.1,36.0,1968,"Documentary, Short",47,,James Blue
A Fish Called Wanda,61th,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,7.5,108.0,1988,"Comedy, Crime",159519,1988-07-29,"Charles Crichton, John Cleese"
A Foreign Affair,21st,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,116.0,1948,"Comedy, Drama, Romance",8970,1948-08-20,Billy Wilder
A Free Soul,4th,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,93.0,1931,"Crime, Drama, Romance",3062,1931-06-20,Clarence Brown
A Funny Thing Happened On The Way To The Forum,39th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.8,99.0,1966,"Comedy, Musical",10196,1966-10-16,Richard Lester
A Gathering Of Eagles,36th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.1,115.0,1963,"Drama, Romance, War",1173,1963-06-21,Delbert Mann
A Girl In The River: The Price Of Forgiveness,88th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,7.8,40.0,2015,"Documentary, Short, Drama",1970,2015-10-28,Sharmeen Obaid-Chinoy
A Great Day In Harlem,67th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,60.0,1994,"Documentary, Music",511,1995-02-24,Jean Bach
A Greek Tragedy,59th,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Short,5.3,7.0,1985,"Comedy, Animation, Short",827,1985-04-21,Nicole Van Goethem
A Gun In His Hand,18th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,6.4,19.0,1945,"Drama, Crime, Short",336,1945-09-15,Joseph Losey
A Guy Named Joe,17th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.9,120.0,1943,"Drama, Fantasy, Romance, War",3060,1944-03-10,Victor Fleming
A Handful Of Dust,61th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,6.6,118.0,1988,"Drama, Romance",2498,1988-06-24,Charles Sturridge
A Hard Days Night,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.5,87.0,1964,"Comedy, Musical",49571,1964-07-07,Richard Lester
A Hatful Of Rain,30th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.1,109.0,1957,Drama,1641,1957-09-09,Fred Zinnemann
A History Of Violence,78th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.4,96.0,2005,"Action, Crime, Drama, Thriller",263548,2005-09-30,David Cronenberg
A Hole In The Head,32nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Movie,6.2,120.0,1959,"Comedy, Drama",2980,1959-07-15,Frank Capra
A House Is Not A Home,37th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,5.8,98.0,1964,"Crime, Drama, History",275,1964-11-20,Russell Rouse
A House Made Of Splinters,95th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.2,87.0,2022,Documentary,2192,2023-02-21,Simon Lereng Wilmont
A Jury Of Her Peers,53rd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.1,30.0,1980,"Short, Crime, Drama",72,1987-02-11,Sally Heckel
A Kings Story,40th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Movie,7.3,102.0,1965,"Documentary, Biography, History",59,1965-05-03,Harry Booth
A Letter To Three Wives,22nd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1,Movie,7.7,103.0,1949,"Comedy, Drama, Romance",11258,1949-02-03,Joseph L. Mankiewicz
A Lien,97th,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Short,7.2,15.0,2023,"Short, Drama",1286,2023-01-23,"David Cutler-Kreutz, Sam Cutler-Kreutz"
