ceremony_year,ceremony,award_category,name,film,status
2025,97th,Actor in a Leading Role,Colman Domingo,Sing Sing,Nominated
2025,97th,Actor in a Supporting Role,Edward Norton,A Complete Unknown,Nominated
2025,97th,Actress in a Leading Role,Karla Sofía Gascón,Emilia Perez,Nominated
2025,97th,Actress in a Supporting Role,Ariana Grande,Wicked,Nominated
2025,97th,Animated Feature Film,Adam Elliot and Liz Kearney,Memoir of a Snail,Nominated
2025,97th,Animated Short Film,Daisuke Nishio and Takashi Washio,Magic Candies,Nominated
2025,97th,Cinematography,Paul Guilhaume,Emilia Perez,Nominated
2025,97th,Costume Design,Lisy Christl,Conclave,Nominated
2025,97th,Directing,James Mangold,A Complete Unknown,Nominated
2025,97th,Documentary Feature Film,"Brendan Bellomo, Slava Leontyev, Aniela Sidorska and Paula DuPre' Pesmen",Porcelain War,Nominated
2025,97th,Documentary Short Film,Smriti Mundhra and Maya Gnyp,"I Am Ready, Warden",Nominated
2025,97th,Film Editing,Nick Emerson,Conclave,Nominated
2025,97th,International Feature Film,Emilia Perez,France,Nominated
2025,97th,Makeup and Hairstyling,"Julia Floch Carbonel, Emmanuel Janvier and Jean-Christophe Spadaccini",Emilia Perez,Nominated
2025,97th,Music (Original Score),Clement Ducol and Camille,Emilia Perez,Nominated
2025,97th,Music (Original Song),from Sing Sing; Music and Lyric by Abraham Alexander and Adrian Quesada,Like A Bird,Nominated
2025,97th,Best Picture,"Fred Berger, James Mangold and Alex Heineman, Producers",A Complete Unknown,Nominated
2025,97th,Production Design,Production Design: Suzie Davies; Set Decoration: Cynthia Sleiter,Conclave,Nominated
2025,97th,Live Action Short Film,Adam J. Graves and Suchitra Mattai,Anuja,Nominated
2025,97th,Sound,"Erwan Kerzanet, Aymeric Devoldère, Maxence Dussère, Cyril Holtz and Niels Barletta",Emilia Perez,Nominated
2025,97th,Visual Effects,"Luke Millar, David Clayton, Keith Herft and Peter Stubbs",Better Man,Nominated
2025,97th,Writing (Adapted Screenplay),"Screenplay by Jacques Audiard; In collaboration with Thomas Bidegain, Lea Mysius and Nicolas Livecchi",Emilia Perez,Nominated
2025,97th,Writing (Original Screenplay),Written by Jesse Eisenberg,A Real Pain,Nominated
2025,97th,Actor in a Leading Role,Ralph Fiennes,Conclave,Nominated
2025,97th,Actor in a Supporting Role,Guy Pearce,The Brutalist,Nominated
2025,97th,Actress in a Leading Role,Demi Moore,The Substance,Nominated
2025,97th,Actress in a Supporting Role,Felicity Jones,The Brutalist,Nominated
2025,97th,Animated Feature Film,"Nick Park, Merlin Crossingham and Richard Beek",Wallace & Gromit: Vengeance Most Fowl,Nominated
2025,97th,Animated Short Film,Nina Gantz and Stienette Bosklopper,Wander to Wonder,Nominated
2025,97th,Cinematography,Ed Lachman,Maria,Nominated
2025,97th,Costume Design,Janty Yates and Dave Crossman,Gladiator II,Nominated
2025,97th,Directing,Jacques Audiard,Emilia Perez,Nominated
2025,97th,Documentary Feature Film,"Johan Grimonprez, Daan Milius and Remi Grellety",Soundtrack to a Coup d'Etat,Nominated
2025,97th,Documentary Short Film,Bill Morrison and Jamie Kalven,Incident,Nominated
2025,97th,Film Editing,Juliette Welfling,Emilia Perez,Nominated
2025,97th,International Feature Film,The Seed of the Sacred Fig,Germany,Nominated
2025,97th,Makeup and Hairstyling,"David White, Traci Loader and Suzanne Stokes-Munton",Nosferatu,Nominated
2025,97th,Music (Original Score),John Powell and Stephen Schwartz,Wicked,Nominated
2025,97th,Music (Original Song),from Emilia Perez; Music and Lyric by Camille and Clement Ducol,Mi Camino,Nominated
2025,97th,Best Picture,"Tessa Ross, Juliette Howell and Michael A. Jackman, Producers",Conclave,Nominated
2025,97th,Production Design,Production Design: Patrice Vermette; Set Decoration: Shane Vieau,Dune: Part Two,Nominated
2025,97th,Live Action Short Film,Cindy Lee and Darwin Shaw,The Last Ranger,Nominated
2025,97th,Sound,"Simon Hayes, Nancy Nugent Title, Jack Dolman, Andy Nelson and John Marquis",Wicked,Nominated
2025,97th,Visual Effects,"Erik Winquist, Stephen Unterfranz, Paul Story and Rodney Burke",Kingdom of the Planet of the Apes,Nominated
2025,97th,Writing (Adapted Screenplay),Screenplay by RaMell Ross & Joslyn Barnes,Nickel Boys,Nominated
2025,97th,Writing (Original Screenplay),"Written by Moritz Binder, Tim Fehlbaum; Co-Written by Alex David",5-Sep,Nominated
2025,97th,Actor in a Leading Role,Sebastian Stan,The Apprentice,Nominated
2025,97th,Actor in a Supporting Role,Jeremy Strong,The Apprentice,Nominated
2025,97th,Actress in a Leading Role,Fernanda Torres,I'm Still Here,Nominated
2025,97th,Actress in a Supporting Role,Isabella Rossellini,Conclave,Nominated
2025,97th,Animated Feature Film,Chris Sanders and Jeff Hermann,The Wild Robot,Nominated
2025,97th,Animated Short Film,Loïc Espuche and Juliette Marquet,Yuck!,Nominated
2025,97th,Cinematography,Jarin Blaschke,Nosferatu,Nominated
2025,97th,Costume Design,Linda Muir,Nosferatu,Nominated
2025,97th,Directing,Coralie Fargeat,The Substance,Nominated
2025,97th,Documentary Feature Film,"Julian Brave NoiseCat, Emily Kassie and Kellen Quinn",Sugarcane,Nominated
2025,97th,Documentary Short Film,Ema Ryan Yamazaki and Eric Nyari,Instruments of a Beating Heart,Nominated
2025,97th,Film Editing,Myron Kerstein,Wicked,Nominated
2025,97th,International Feature Film,Flow,Latvia,Nominated
2025,97th,Makeup and Hairstyling,"Frances Hannon, Laura Blount and Sarah Nuth",Wicked,Nominated
2025,97th,Music (Original Score),Kris Bowers,The Wild Robot,Nominated
2025,97th,Music (Original Song),"from Elton John: Never Too Late; Music and Lyric by Elton John, Brandi Carlile, Andrew Watt and Bernie Taupin",Never Too Late,Nominated
2025,97th,Best Picture,"Mary Parent, Cale Boyter, Tanya Lapointe and Denis Villeneuve, Producers",Dune: Part Two,Nominated
2025,97th,Production Design,Production Design: Craig Lathrop; Set Decoration: Beatrice Brentnerová,Nosferatu,Nominated
2025,97th,Live Action Short Film,Neboj_a Slijep_evi_ and Danijel Pek,The Man Who Could Not Remain Silent,Nominated
2025,97th,Sound,"Randy Thom, Brian Chumney, Gary A. Rizzo and Leff Lefferts",The Wild Robot,Nominated
2025,97th,Visual Effects,"Pablo Helman, Jonathan Fawkner, David Shirk and Paul Corbould",Wicked,Nominated
2025,97th,Writing (Adapted Screenplay),"Screenplay by Clint Bentley, Greg Kwedar; Story by Clint Bentley, Greg Kwedar, Clarence Maclin, John ""Divine G"" Whitfield",Sing Sing,Nominated
2025,97th,Writing (Original Screenplay),Written by Coralie Fargeat,The Substance,Nominated
2024,96th,Actor In a Leading Role,Cillian Murphy,Oppenheimer,Won
2024,96th,Actor In a Supporting Role,Robert Downey Jr.,Oppenheimer,Won
2024,96th,Actress In a Leading Role,Emma Stone,Poor Things,Won
2024,96th,Actress In a Supporting Role,Da'Vine Joy Randolph,The Holdovers,Won
2024,96th,Animated Feature Film,The Boy and the Heron,Hayao Miyazaki and Toshio Suzuki,Won
2024,96th,Cinematography,Oppenheimer,Hoyte van Hoytema,Won
2024,96th,Costume Design,Poor Things,Holly Waddington,Won
2024,96th,Directing,Oppenheimer,Christopher Nolan,Won
2024,96th,Documentary Feature Film,20 Days in Mariupol,"Mstyslav Chernov, Michelle Mizner and Raney Aronson-Rath",Won
2024,96th,Documentary Short Film,The Last Repair Shop,Ben Proudfoot and Kris Bowers,Won
2024,96th,Film Editing,Oppenheimer,Jennifer Lame,Won
2024,96th,International Feature Film,The Zone of Interest,United Kingdom,Won
2024,96th,Makeup and Hairstyling,Poor Things,"Nadia Stacey, Mark Coulier and Josh Weston",Won
2024,96th,Music (Original Score),Oppenheimer,Ludwig Goransson,Won
2024,96th,Music (Original Song),What Was I Made For?,from Barbie; Music and Lyric by Billie Eilish and Finneas O'Connell,Won
2024,96th,Best Picture,Oppenheimer,"Emma Thomas, Charles Roven and Christopher Nolan, Producers",Won
2024,96th,Production Design,Poor Things,Production Design: James Price and Shona Heath; Set Decoration: Zsuzsa Mihalek,Won
2024,96th,Short Film (Animated),WAR IS OVER! Inspired by the Music of John & Yoko,Dave Mullins and Brad Booker,Won
2024,96th,Short Film (Live Action),The Wonderful Story of Henry Sugar,Wes Anderson and Steven Rales,Won
2024,96th,Sound,The Zone of Interest,Tarn Willers and Johnnie Burn,Won
2024,96th,Visual Effects,Godzilla Minus One,"Takashi Yamazaki, Kiyoko Shibuya, Masaki Takahashi and Tatsuji Nojima",Won
2024,96th,Writing (Adapted Screenplay),American Fiction,Written for the screen by Cord Jefferson,Won
2024,96th,Writing (Original Screenplay),Anatomy of a Fall,Screenplay - Justine Triet and Arthur Harari,Won
2024,96th,Actor In a Leading Role,Bradley Cooper,Maestro,Nominated
2024,96th,Actor In a Supporting Role,Sterling K. Brown,American Fiction,Nominated
2024,96th,Actress In a Leading Role,Annette Bening,Nyad,Nominated
2024,96th,Actress In a Supporting Role,Emily Blunt,Oppenheimer,Nominated
2024,96th,Animated Feature Film,Elemental,Peter Sohn and Denise Ream,Nominated
2024,96th,Cinematography,El Conde,Edward Lachman,Nominated
2024,96th,Costume Design,Barbie,Jacqueline Durran,Nominated
2024,96th,Directing,Anatomy of a Fall,Justine Triet,Nominated
2024,96th,Documentary Feature Film,Bobi Wine: The People's President,"Moses Bwayo, Christopher Sharp and John Battsek",Nominated
2024,96th,Documentary Short Film,The ABCs of Book Banning,Sheila Nevins and Trish Adlesic,Nominated
2024,96th,Film Editing,Anatomy of a Fall,Laurent Sa©na©chal,Nominated
2024,96th,International Feature Film,Io Capitano,Italy,Nominated
2024,96th,Makeup and Hairstyling,Golda,"Karen Hartley Thomas, Suzi Battersby and Ashra Kelly-Blue",Nominated
2024,96th,Music (Original Score),American Fiction,Laura Karpman,Nominated
2024,96th,Music (Original Song),The Fire Inside,from Flamin' Hot; Music and Lyric by Diane Warren,Nominated
2024,96th,Best Picture,American Fiction,"Ben LeClair, Nikos Karamigios, Cord Jefferson and Jermaine Johnson, Producers",Nominated
2024,96th,Production Design,Barbie,Production Design: Sarah Greenwood; Set Decoration: Katie Spencer,Nominated
2024,96th,Short Film (Animated),Letter to a Pig,Tal Kantor and Amit R. Gicelter,Nominated
2024,96th,Short Film (Live Action),The After,Misan Harriman and Nicky Bentham,Nominated
2024,96th,Sound,The Creator,"Ian Voigt, Erik Aadahl, Ethan Van der Ryn, Tom Ozanich and Dean Zupancic",Nominated
2024,96th,Visual Effects,The Creator,"Jay Cooper, Ian Comley, Andrew Roberts and Neil Corbould",Nominated
2024,96th,Writing (Adapted Screenplay),Barbie,Written by Greta Gerwig & Noah Baumbach,Nominated
2024,96th,Writing (Original Screenplay),The Holdovers,Written by David Hemingson,Nominated
2024,96th,Actor In a Leading Role,Colman Domingo,Rustin,Nominated
2024,96th,Actor In a Supporting Role,Robert De Niro,Killers of the Flower Moon,Nominated
2024,96th,Actress In a Leading Role,Lily Gladstone,Killers of the Flower Moon,Nominated
2024,96th,Actress In a Supporting Role,Danielle Brooks,The Color Purple,Nominated
2024,96th,Animated Feature Film,Nimona,"Nick Bruno, Troy Quane, Karen Ryan and Julie Zackary",Nominated
2024,96th,Cinematography,Killers of the Flower Moon,Rodrigo Prieto,Nominated
2024,96th,Costume Design,Killers of the Flower Moon,Jacqueline West,Nominated
2024,96th,Directing,Killers of the Flower Moon,Martin Scorsese,Nominated
2024,96th,Documentary Feature Film,The Eternal Memory,Maite Alberdi,Nominated
2024,96th,Documentary Short Film,The Barber of Little Rock,John Hoffman and Christine Turner,Nominated
2024,96th,Film Editing,The Holdovers,Kevin Tent,Nominated
2024,96th,International Feature Film,Perfect Days,Japan,Nominated
2024,96th,Makeup and Hairstyling,Maestro,"Kazu Hiro, Kay Georgiou and Lori McCoy-Bell",Nominated
2024,96th,Music (Original Score),Indiana Jones and the Dial of Destiny,John Williams,Nominated
2024,96th,Music (Original Song),I'm Just Ken,from Barbie; Music and Lyric by Mark Ronson and Andrew Wyatt,Nominated
2024,96th,Best Picture,Anatomy of a Fall,"Marie-Ange Luciani and David Thion, Producers",Nominated
2024,96th,Production Design,Killers of the Flower Moon,Production Design: Jack Fisk; Set Decoration: Adam Willis,Nominated
2024,96th,Short Film (Animated),Ninety-Five Senses,Jerusha Hess and Jared Hess,Nominated
2024,96th,Short Film (Live Action),Invincible,Vincent Rena©-Lortie and Samuel Caron,Nominated
2024,96th,Sound,Maestro,"Steven A. Morrow, Richard King, Jason Ruder, Tom Ozanich and Dean Zupancic",Nominated
2024,96th,Visual Effects,Guardians of the Galaxy Vol. 3,"Stephane Ceretti, Alexis Wajsbrot, Guy Williams and Theo Bialek",Nominated
2024,96th,Writing (Adapted Screenplay),Oppenheimer,Written for the screen by Christopher Nolan,Nominated
2024,96th,Writing (Original Screenplay),Maestro,Written by Bradley Cooper & Josh Singer,Nominated
2024,96th,Actor In a Leading Role,Paul Giamatti,The Holdovers,Nominated
2024,96th,Actor In a Supporting Role,Ryan Gosling,Barbie,Nominated
2024,96th,Actress In a Leading Role,Sandra Haºller,Anatomy of a Fall,Nominated
2024,96th,Actress In a Supporting Role,America Ferrera,Barbie,Nominated
2024,96th,Animated Feature Film,Robot Dreams,"Pablo Berger, Ibon Cormenzana, Ignasi Estapa© and Sandra Tapia Da≠az",Nominated
2024,96th,Cinematography,Maestro,Matthew Libatique,Nominated
2024,96th,Costume Design,Napoleon,Janty Yates and Dave Crossman,Nominated
2024,96th,Directing,Poor Things,Yorgos Lanthimos,Nominated
2024,96th,Documentary Feature Film,Four Daughters,Kaouther Ben Hania and Nadim Cheikhrouha,Nominated
2024,96th,Documentary Short Film,Island in Between,S. Leo Chiang and Jean Tsien,Nominated
2024,96th,Film Editing,Killers of the Flower Moon,Thelma Schoonmaker,Nominated
2024,96th,International Feature Film,Society of the Snow,Spain,Nominated
2024,96th,Makeup and Hairstyling,Oppenheimer,Luisa Abel,Nominated
2024,96th,Music (Original Score),Killers of the Flower Moon,Robbie Robertson,Nominated
2024,96th,Music (Original Song),It Never Went Away,from American Symphony; Music and Lyric by Jon Batiste and Dan Wilson,Nominated
2024,96th,Best Picture,Barbie,"David Heyman, Margot Robbie, Tom Ackerley and Robbie Brenner, Producers",Nominated
2024,96th,Production Design,Napoleon,Production Design: Arthur Max; Set Decoration: Elli Griff,Nominated
2024,96th,Short Film (Animated),Our Uniform,Yegane Moghaddam,Nominated
2024,96th,Short Film (Live Action),Knight of Fortune,Lasse Lyskja¶r Noer and Christian Norlyk,Nominated
2024,96th,Sound,Mission: Impossible - Dead Reckoning Part One,"Chris Munro, James H. Mather, Chris Burdon and Mark Taylor",Nominated
2024,96th,Visual Effects,Mission: Impossible - Dead Reckoning Part One,"Alex Wuttke, Simone Coco, Jeff Sutherland and Neil Corbould",Nominated
2024,96th,Writing (Adapted Screenplay),Poor Things,Screenplay by Tony McNamara,Nominated
2024,96th,Writing (Original Screenplay),May December,Screenplay by Samy Burch; Story by Samy Burch & Alex Mechanik,Nominated
2024,96th,Actor In a Leading Role,Jeffrey Wright,American Fiction,Nominated
2024,96th,Actor In a Supporting Role,Mark Ruffalo,Poor Things,Nominated
2024,96th,Actress In a Leading Role,Carey Mulligan,Maestro,Nominated
2024,96th,Actress In a Supporting Role,Jodie Foster,Nyad,Nominated
2024,96th,Animated Feature Film,Spider-Man: Across the Spider-Verse,"Kemp Powers, Justin K. Thompson, Phil Lord, Christopher Miller and Amy Pascal",Nominated
2024,96th,Cinematography,Poor Things,Robbie Ryan,Nominated
2024,96th,Costume Design,Oppenheimer,Ellen Mirojnick,Nominated
2024,96th,Directing,The Zone of Interest,Jonathan Glazer,Nominated
2024,96th,Documentary Feature Film,To Kill a Tiger,"Nisha Pahuja, Cornelia Principe and David Oppenheim",Nominated
2024,96th,Documentary Short Film,N«ei Nai & Wa†i Pa,Sean Wang and Sam Davis,Nominated
2024,96th,Film Editing,Poor Things,Yorgos Mavropsaridis,Nominated
2024,96th,International Feature Film,The Teachers' Lounge,Germany,Nominated
2024,96th,Makeup and Hairstyling,Society of the Snow,"Ana La≥pez-Puigcerver, David Marta≠ and Montse Riba©",Nominated
2024,96th,Music (Original Score),Poor Things,Jerskin Fendrix,Nominated
2024,96th,Music (Original Song),Wahzhazhe (A Song For My People),from Killers of the Flower Moon; Music and Lyric by Scott George,Nominated
2024,96th,Best Picture,The Holdovers,"Mark Johnson, Producer",Nominated
2024,96th,Production Design,Oppenheimer,Production Design: Ruth De Jong; Set Decoration: Claire Kaufman,Nominated
2024,96th,Short Film (Animated),Pachyderme,Sta©phanie Cla©ment and Marc Rius,Nominated
2024,96th,Short Film (Live Action),"Red, White and Blue",Nazrin Choudhury and Sara McFarlane,Nominated
2024,96th,Sound,Oppenheimer,"Willie Burton, Richard King, Gary A. Rizzo and Kevin O'Connell",Nominated
2024,96th,Visual Effects,Napoleon,"Charley Henley, Luc-Ewen Martin-Fenouillet, Simone Coco and Neil Corbould",Nominated
2024,96th,Writing (Adapted Screenplay),The Zone of Interest,Written by Jonathan Glazer,Nominated
2024,96th,Writing (Original Screenplay),Past Lives,Written by Celine Song,Nominated
2023,95th,Actor In a Leading Role,Austin Butler,Elvis,Nominated
2023,95th,Actor In a Leading Role,Colin Farrell,The Banshees of Inisherin,Nominated
2023,95th,Actor In a Leading Role,Brendan Fraser,The Whale,Won
2023,95th,Actor In a Leading Role,Paul Mescal,Aftersun,Nominated
2023,95th,Actor In a Leading Role,Bill Nighy,Living,Nominated
2023,95th,Actor In a Supporting Role,Brendan Gleeson,The Banshees of Inisherin,Nominated
2023,95th,Actor In a Supporting Role,Brian Tyree Henry,Causeway,Nominated
2023,95th,Actor In a Supporting Role,Judd Hirsch,The Fabelmans,Nominated
2023,95th,Actor In a Supporting Role,Barry Keoghan,The Banshees of Inisherin,Nominated
2023,95th,Actor In a Supporting Role,Ke Huy Quan,Everything Everywhere All at Once,Won
2023,95th,Actress In a Leading Role,Cate Blanchett,Tar,Nominated
2023,95th,Actress In a Leading Role,Ana de Armas,Blonde,Nominated
2023,95th,Actress In a Leading Role,Andrea Riseborough,To Leslie,Nominated
2023,95th,Actress In a Leading Role,Michelle Williams,The Fabelmans,Nominated
2023,95th,Actress In a Leading Role,Michelle Yeoh,Everything Everywhere All at Once,Won
2023,95th,Actress In a Supporting Role,Angela Bassett,Black Panther: Wakanda Forever,Nominated
2023,95th,Actress In a Supporting Role,Hong Chau,The Whale,Nominated
2023,95th,Actress In a Supporting Role,Kerry Condon,The Banshees of Inisherin,Nominated
2023,95th,Actress In a Supporting Role,Jamie Lee Curtis,Everything Everywhere All at Once,Won
2023,95th,Actress In a Supporting Role,Stephanie Hsu,Everything Everywhere All at Once,Nominated
2023,95th,Animated Feature Film,"Guillermo del Toro, Mark Gustafson, Gary Ungar and Alex Bulkley",Guillermo del Toro's Pinocchio,Won
2023,95th,Animated Feature Film,"Dean Fleischer Camp, Elisabeth Holm, Andrew Goldman, Caroline Kaplan and Paul Mezey",Marcel the Shell with Shoes On,Nominated
2023,95th,Animated Feature Film,Joel Crawford and Mark Swift,Puss in Boots: The Last Wish,Nominated
2023,95th,Animated Feature Film,Chris Williams and Jed Schlanger,The Sea Beast,Nominated
2023,95th,Animated Feature Film,Domee Shi and Lindsey Collins,Turning Red,Nominated
2023,95th,Cinematography,James Friend,All Quiet on the Western Front,Won
2023,95th,Cinematography,Darius Khondji,"Bardo, False Chronicle of a Handful of Truths",Nominated
2023,95th,Cinematography,Mandy Walker,Elvis,Nominated
2023,95th,Cinematography,Roger Deakins,Empire of Light,Nominated
2023,95th,Cinematography,Florian Hoffmeister,Ta°r,Nominated
2023,95th,Costume Design,Mary Zophres,Babylon,Nominated
2023,95th,Costume Design,Ruth Carter,Black Panther: Wakanda Forever,Won
2023,95th,Costume Design,Catherine Martin,Elvis,Nominated
2023,95th,Costume Design,Shirley Kurata,Everything Everywhere All at Once,Nominated
2023,95th,Costume Design,Jenny Beavan,Mrs. Harris Goes to Paris,Nominated
2023,95th,Directing,Martin McDonagh,The Banshees of Inisherin,Nominated
2023,95th,Directing,Daniel Kwan and Daniel Scheinert,Everything Everywhere All at Once,Won
2023,95th,Directing,Steven Spielberg,The Fabelmans,Nominated
2023,95th,Directing,Todd Field,Ta°r,Nominated
2023,95th,Directing,Ruben añstlund,Triangle of Sadness,Nominated
2023,95th,Documentary Feature Film,"Shaunak Sen, Aman Mann and Teddy Leifer",All That Breathes,Nominated
2023,95th,Documentary Feature Film,"Laura Poitras, Howard Gertler, John Lyons, Nan Goldin and Yoni Golijov",All the Beauty and the Bloodshed,Nominated
2023,95th,Documentary Feature Film,"Sara Dosa, Shane Boris and Ina Fichman",Fire of Love,Nominated
2023,95th,Documentary Feature Film,Simon Lereng Wilmont and Monica Hellstra∂m,A House Made of Splinters,Nominated
2023,95th,Documentary Feature Film,"Daniel Roher, Odessa Rae, Diane Becker, Melanie Miller and Shane Boris",Navalny,Won
2023,95th,Documentary Short Film,Kartiki Gonsalves and Guneet Monga,The Elephant Whisperers,Won
2023,95th,Documentary Short Film,Evgenia Arbugaeva and Maxim Arbugaev,Haulout,Nominated
2023,95th,Documentary Short Film,Jay Rosenblatt,How Do You Measure a Year?,Nominated
2023,95th,Documentary Short Film,Anne Alvergue and Beth Levison,The Martha Mitchell Effect,Nominated
2023,95th,Documentary Short Film,Joshua Seftel and Conall Jones,Stranger at the Gate,Nominated
2023,95th,Film Editing,Mikkel E.G. Nielsen,The Banshees of Inisherin,Nominated
2023,95th,Film Editing,Matt Villa and Jonathan Redmond,Elvis,Nominated
2023,95th,Film Editing,Paul Rogers,Everything Everywhere All at Once,Won
2023,95th,Film Editing,Monika Willi,Ta°r,Nominated
2023,95th,Film Editing,Eddie Hamilton,Top Gun: Maverick,Nominated
2023,95th,International Feature Film,Germany,All Quiet on the Western Front,Won
2023,95th,International Feature Film,Argentina,"Argentina, 1985",Nominated
2023,95th,International Feature Film,Belgium,Close,Nominated
2023,95th,International Feature Film,Poland,EO,Nominated
2023,95th,International Feature Film,Ireland,The Quiet Girl,Nominated
2023,95th,Makeup and Hairstyling,Heike Merker and Linda Eisenhamerova°,All Quiet on the Western Front,Nominated
2023,95th,Makeup and Hairstyling,"Naomi Donne, Mike Marino and Mike Fontaine",The Batman,Nominated
2023,95th,Makeup and Hairstyling,Camille Friend and Joel Harlow,Black Panther: Wakanda Forever,Nominated
2023,95th,Makeup and Hairstyling,"Mark Coulier, Jason Baird and Aldo Signoretti",Elvis,Nominated
2023,95th,Makeup and Hairstyling,"Adrien Morot, Judy Chin and Anne Marie Bradley",The Whale,Won
2023,95th,Music (Original Score),Volker Bertelmann,All Quiet on the Western Front,Won
2023,95th,Music (Original Score),Justin Hurwitz,Babylon,Nominated
2023,95th,Music (Original Score),Carter Burwell,The Banshees of Inisherin,Nominated
2023,95th,Music (Original Score),Son Lux,Everything Everywhere All at Once,Nominated
2023,95th,Music (Original Score),John Williams,The Fabelmans,Nominated
2023,95th,Music (Original Song),Music and Lyric by Diane Warren,Tell It like a Woman,Nominated
2023,95th,Music (Original Song),Music and Lyric by Lady Gaga and BloodPop,Top Gun: Maverick,Nominated
2023,95th,Music (Original Song),"Music by Tems, Rihanna, Ryan Coogler and Ludwig Goransson; Lyric by Tems and Ryan Coogler",Black Panther: Wakanda Forever,Nominated
2023,95th,Music (Original Song),Music by M.M. Keeravaani; Lyric by Chandrabose,RRR,Won
2023,95th,Music (Original Song),"Music by Ryan Lott, David Byrne and Mitski; Lyric by Ryan Lott and David Byrne",Everything Everywhere All at Once,Nominated
2023,95th,Best Picture,"Malte Grunert, Producer",All Quiet on the Western Front,Nominated
