Title,Original Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
The Valiant,The Valiant,Movie,6.0,66.0,1929,Drama,579,1929-05-19,William K. Howard
Coquette,Coquette,Movie,5.5,76.0,1929,"Drama, Romance",2380,1929-04-06,Sam Taylor
The Barker,The Barker,Movie,6.9,80.0,1928,Drama,125,1928-12-09,George Fitzmaurice
The Letter,The Letter,Movie,6.6,65.0,1929,Drama,939,1929-09-07,Jean de Limur
The Cop,The Cop,Movie,5.9,77.0,1928,Drama,59,1928-08-20,Donald Crisp
The Last of Mrs. Cheyney,The Last of Mrs. Cheyney,Movie,6.0,94.0,1929,"Comedy, Drama",616,1929-07-06,Sidney Franklin
The Leatherneck,The Leatherneck,Movie,5.7,65.0,1929,Drama,171,1929-02-24,Howard Higgin
Our Dancing Daughters,Our Dancing Daughters,Movie,6.7,85.0,1928,Drama,2112,1928-09-01,Harry Beaumont
Sal of Singapore,Sal of Singapore,Movie,5.1,70.0,1928,Drama,63,1929-09-30,Howard Higgin
Skyscraper,Skyscraper,Movie,5.6,68.0,1928,Drama,168,1928-04-08,Howard Higgin
A Woman of Affairs,A Woman of Affairs,Movie,7.1,98.0,1928,Drama,1805,1928-12-15,Clarence Brown
Wonder of Women,Wonder of Women,Movie,5.5,95.0,1929,Drama,93,1929-07-13,Clarence Brown
The Bridge of San Luis Rey,The Bridge of San Luis Rey,Movie,6.9,86.0,1929,Drama,109,1929-03-30,Charles Brabin
The Awakening,The Awakening,Movie,5.2,90.0,1928,"Drama, Romance, War",96,1928-11-17,Victor Fleming
Dynamite,Dynamite,Movie,6.8,129.0,1929,"Comedy, Drama, Romance",535,1929-12-13,Cecil B. DeMille
White Shadows in the South Seas,White Shadows in the South Seas,Movie,6.8,88.0,1928,"Drama, Romance",1043,1928-11-10,"W.S. Van Dyke, Robert J. Flaherty"
4 Devils,4 Devils,Movie,,100.0,1928,Drama,0,1929-08-01,F.W. Murnau
All Quiet on the Western Front,All Quiet on the Western Front,Movie,8.1,152.0,1930,"Drama, War",69794,1930-08-24,Lewis Milestone
The Big House,The Big House,Movie,7.1,87.0,1930,"Crime, Drama, Thriller",2758,1930-06-14,"George W. Hill, Ward Wing"
Disraeli,Disraeli,Movie,6.1,90.0,1929,"Biography, Drama, History",1464,1929-11-01,Alfred E. Green
The Divorcee,The Divorcee,Movie,6.7,84.0,1930,"Romance, Drama",3825,1930-04-19,Robert Z. Leonard
The Love Parade,The Love Parade,Movie,7.0,107.0,1929,"Comedy, Musical, Romance",2743,1930-01-18,Ernst Lubitsch
Anna Christie,Anna Christie,Movie,6.5,89.0,1930,"Drama, Romance",3677,1930-02-21,Clarence Brown
Hallelujah,Hallelujah,Movie,6.7,109.0,1929,"Drama, Musical",2118,1929-08-20,King Vidor
Romance,Romance,Movie,5.7,76.0,1930,"Drama, Romance",1093,1930-08-26,Clarence Brown
The Green Goddess,The Green Goddess,Movie,5.4,73.0,1930,Adventure,452,1930-02-13,Alfred E. Green
The Big Pond,The Big Pond,Movie,5.6,72.0,1930,"Comedy, Music, Romance",344,1930-05-03,Hobart Henley
Bulldog Drummond,Bulldog Drummond,Movie,6.3,90.0,1929,"Crime, Drama, Mystery, Romance, Thriller",1389,1929-05-02,F. Richard Jones
Condemned!,Condemned!,Movie,6.4,86.0,1929,Drama,629,1929-11-03,Wesley Ruggles
The Rogue Song,The Rogue Song,Movie,5.5,104.0,1930,"Musical, Romance",225,1930-05-10,"Lionel Barrymore, Hal Roach"
The Devil's Holiday,The Devil's Holiday,Movie,5.9,80.0,1930,"Drama, Romance",275,1930-05-09,Edmund Goulding
Sarah and Son,Sarah and Son,Movie,5.4,86.0,1930,"Drama, Romance",362,1930-03-14,Dorothy Arzner
Their Own Desire,Their Own Desire,Movie,5.8,65.0,1929,"Drama, Romance",820,1929-12-27,E. Mason Hopper
The Trespasser,The Trespasser,Movie,6.5,90.0,1929,"Drama, Romance",1469,1929-11-11,Edmund Goulding
Street of Chance,Street of Chance,Movie,6.4,75.0,1930,"Crime, Drama, Romance",443,1930-02-08,John Cromwell
The Case of Sergeant Grischa,The Case of Sergeant Grischa,Movie,6.8,91.0,1930,"Drama, History, Romance, War",64,1930-02-23,Herbert Brenon
Raffles,Raffles,Movie,6.4,72.0,1930,"Adventure, Crime, Drama, History, Romance, Thriller",1159,1930-07-24,"George Fitzmaurice, Harry d'Abbadie d'Arrast"
The Song of the Flame,The Song of the Flame,Movie,5.6,96.0,1930,"Musical, Romance",66,1930-05-25,Alan Crosland
King of Jazz,King of Jazz,Movie,6.7,99.0,1930,"Comedy, Musical",1749,1930-04-20,"John Murray Anderson, Walter Lantz"
Sally,Sally,Movie,6.0,103.0,1929,Musical,429,1930-01-12,John Francis Dillon
The Vagabond King,The Vagabond King,Movie,5.2,104.0,1930,"Drama, Musical, Romance",246,1930-02-17,"Ludwig Berger, Ernst Lubitsch"
With Byrd at the South Pole,With Byrd at the South Pole,Movie,6.9,82.0,1930,"Documentary, Adventure",425,1930-06-28,
Hell's Angels,Hell's Angels,Movie,7.3,127.0,1930,"Drama, War",6275,1930-11-15,"Howard Hughes, Edmund Goulding, James Whale"
Cimarron,Cimarron,Movie,5.8,123.0,1931,"Drama, Western",7309,1931-02-09,Wesley Ruggles
East Lynne,East Lynne,Movie,5.7,102.0,1931,"Drama, Romance",386,1931-03-01,Frank Lloyd
The Front Page,The Front Page,Movie,6.7,101.0,1931,"Comedy, Crime, Drama, Mystery, Romance",3655,1931-04-04,Lewis Milestone
Skippy,Skippy,Movie,6.3,85.0,1931,"Comedy, Drama, Family",1091,1931-04-25,Norman Taurog
Trader Horn,Trader Horn,Movie,6.1,122.0,1931,"Action, Adventure, Drama, Romance",1202,1931-05-23,W.S. Van Dyke
A Free Soul,A Free Soul,Movie,6.6,93.0,1931,"Crime, Drama, Romance",3062,1931-06-20,Clarence Brown
Morocco,Morocco,Movie,7.0,92.0,1930,"Drama, Romance",7879,1930-12-06,Josef von Sternberg
The Royal Family of Broadway,The Royal Family of Broadway,Movie,6.0,82.0,1930,"Comedy, Mystery, Romance",467,1931-10-02,"George Cukor, Cyril Gardner"
Min and Bill,Min and Bill,Movie,6.7,69.0,1930,"Comedy, Drama",1960,1930-11-29,George W. Hill
Holiday,Holiday,Movie,6.3,91.0,1930,"Comedy, Drama",755,1930-07-03,Edward H. Griffith
The Dawn Patrol,The Dawn Patrol,Movie,7.1,108.0,1930,"Action, Drama, War",2119,1930-08-20,Howard Hawks
The Doorway to Hell,The Doorway to Hell,Movie,6.5,78.0,1930,"Crime, Drama",1417,1930-10-18,Archie Mayo
Laughter,Laughter,Movie,6.2,85.0,1930,"Comedy, Romance",438,1930-09-25,Harry d'Abbadie d'Arrast
The Public Enemy,The Public Enemy,Movie,7.6,83.0,1931,"Crime, Drama",23843,1931-05-15,William A. Wellman
Smart Money,Smart Money,Movie,6.8,81.0,1931,"Crime, Drama",2315,1931-07-11,Alfred E. Green
The Criminal Code,The Criminal Code,Movie,6.9,97.0,1931,"Crime, Drama, Romance",1522,1931-01-03,Howard Hawks
Little Caesar,Little Caesar,Movie,7.2,79.0,1931,"Action, Crime, Drama, Romance",15063,1931-01-25,Mervyn LeRoy
Just Imagine,Just Imagine,Movie,5.3,113.0,1930,"Comedy, Fantasy, Musical, Romance, Sci-Fi",896,1930-11-23,David Butler
Svengali,Svengali,Movie,6.8,81.0,1931,"Drama, Horror, Romance",2702,1931-05-22,Archie Mayo
Whoopee!,Whoopee!,Movie,6.3,93.0,1930,"Comedy, Musical, Romance, Western",1250,1930-10-05,Thornton Freeland
Tabu: A Story of the South Seas,Tabu: A Story of the South Seas,Movie,7.4,86.0,1931,"Adventure, Drama, Romance",6651,1931-08-01,F.W. Murnau
The Right to Love,The Right to Love,Movie,5.6,79.0,1930,Drama,66,1930-12-27,Richard Wallace
Grand Hotel,Grand Hotel,Movie,7.3,112.0,1932,"Drama, Romance",21590,1932-09-11,Edmund Goulding
Arrowsmith,Arrowsmith,Movie,6.2,108.0,1931,Drama,2109,1931-12-26,John Ford
Bad Girl,Bad Girl,Movie,6.4,90.0,1931,"Drama, Romance",1732,1931-09-13,Frank Borzage
The Champ,The Champ,Movie,7.2,86.0,1931,"Drama, Family, Sport",3789,1931-11-21,King Vidor
Five Star Final,Five Star Final,Movie,7.3,89.0,1931,"Crime, Drama",2677,1931-09-26,Mervyn LeRoy
One Hour with You,One Hour with You,Movie,7.0,78.0,1932,"Comedy, Musical, Romance",3062,1932-03-25,"George Cukor, Ernst Lubitsch"
Shanghai Express,Shanghai Express,Movie,7.3,82.0,1932,"Adventure, Drama, Film-Noir, Romance",11142,1932-02-12,Josef von Sternberg
The Smiling Lieutenant,The Smiling Lieutenant,Movie,7.1,93.0,1931,"Comedy, Musical, Romance",4243,1931-08-01,Ernst Lubitsch
Dr. Jekyll and Mr. Hyde,Dr. Jekyll and Mr. Hyde,Movie,7.6,98.0,1931,"Horror, Sci-Fi",16689,1932-01-03,Rouben Mamoulian
The Guardsman,The Guardsman,Movie,6.4,82.0,1931,"Comedy, Drama",635,1931-11-07,Sidney Franklin
The Sin of Madelon Claudet,The Sin of Madelon Claudet,Movie,6.6,75.0,1931,"Crime, Drama, Romance",1228,1931-10-24,Edgar Selwyn
Emma,Emma,Movie,7.0,72.0,1932,Drama,1212,1932-01-02,Clarence Brown
Lady and Gent,Lady and Gent,Movie,5.9,84.0,1932,"Drama, Sport",257,1932-07-15,Stephen Roberts
The Star Witness,The Star Witness,Movie,6.2,68.0,1931,"Crime, Drama",777,1931-08-22,William A. Wellman
What Price Hollywood?,What Price Hollywood?,Movie,7.0,88.0,1932,"Drama, Romance",2812,1932-06-24,George Cukor
Transatlantic,Transatlantic,Movie,6.1,78.0,1931,"Comedy, Drama",308,1931-08-30,William K. Howard
À nous la liberté,À nous la liberté,Movie,7.4,83.0,1931,"Comedy, Musical",5103,1931-12-31,René Clair
Flowers and Trees,Flowers and Trees,Short,7.2,8.0,1932,"Animation, Short, Comedy, Family, Musical, Romance",4084,1932-07-30,Burt Gillett
It's Got Me Again!,It's Got Me Again!,Short,5.8,7.0,1932,"Family, Musical, Animation, Short, Comedy",716,1932-05-14,Rudolf Ising
Mickey's Orphans,Mickey's Orphans,Short,6.3,7.0,1931,"Family, Comedy, Animation, Short",1009,1931-12-09,Burt Gillett
The Music Box,The Music Box,Short,7.9,29.0,1932,"Short, Comedy, Family",8305,1932-04-16,James Parrott
The Loud Mouth,The Loud Mouth,Short,6.2,20.0,1932,"Short, Comedy",30,1932-06-17,Del Lord
Scratch-As-Catch-Can,Scratch-As-Catch-Can,Short,5.5,19.0,1931,"Short, Comedy",82,1931-11-06,Mark Sandrich
Wrestling Swordfish,Wrestling Swordfish,Short,4.9,8.0,1931,"Documentary, Short, Adventure, Sport",37,1931-11-08,
Screen Souvenirs,Screen Souvenirs,Short,5.2,,1932,Short,29,,
Swing High,Swing High,Short,6.5,10.0,1932,"Documentary, Short, Sport",205,1932-11-12,Jack Cummings
Cavalcade,Cavalcade,Movie,5.8,112.0,1933,"Drama, Romance, War",6290,1933-04-15,Frank Lloyd
42nd Street,42nd Street,Movie,7.3,89.0,1933,"Comedy, Drama, Musical, Romance",13426,1933-03-11,Lloyd Bacon
A Farewell to Arms,A Farewell to Arms,Movie,6.4,80.0,1932,"Drama, Romance, War",7183,1932-12-08,Frank Borzage
I Am a Fugitive from a Chain Gang,I Am a Fugitive from a Chain Gang,Movie,8.2,92.0,1932,"Crime, Drama, Film-Noir",15024,1932-11-19,Mervyn LeRoy
Lady for a Day,Lady for a Day,Movie,7.4,96.0,1933,"Comedy, Drama",4914,1933-09-13,Frank Capra
Little Women,Little Women,Movie,7.2,115.0,1933,"Drama, Family, Romance, War",8229,1933-11-24,George Cukor
The Private Life of Henry VIII,The Private Life of Henry VIII,Movie,7.0,97.0,1933,"Biography, Drama, History",5122,1933-09-21,Alexander Korda
She Done Him Wrong,She Done Him Wrong,Movie,6.3,66.0,1933,"Comedy, Drama, History, Musical, Romance",7313,1933-02-09,Lowell Sherman
Smilin' Through,Smilin' Through,Movie,6.9,98.0,1932,"Drama, Romance",1674,1932-09-24,Sidney Franklin
State Fair,State Fair,Movie,6.7,99.0,1933,"Comedy, Drama, Romance",1222,1933-02-10,Henry King
Berkeley Square,Berkeley Square,Movie,6.5,88.0,1933,"Fantasy, Romance",1021,1933-09-15,Frank Lloyd
Morning Glory,Morning Glory,Movie,6.4,74.0,1933,"Drama, Romance",3431,1933-08-18,Lowell Sherman
One Way Passage,One Way Passage,Movie,7.5,67.0,1932,"Comedy, Drama, Romance",4664,1932-10-22,Tay Garnett
The Prizefighter and the Lady,The Prizefighter and the Lady,Movie,6.3,102.0,1933,"Comedy, Crime, Music, Romance, Sport",1126,1933-11-10,"W.S. Van Dyke, Howard Hawks"
Rasputin and the Empress,Rasputin and the Empress,Movie,6.5,121.0,1932,"Biography, Drama, History",1277,1933-03-24,"Richard Boleslawski, Charles Brabin"
When Ladies Meet,When Ladies Meet,Movie,6.8,85.0,1933,"Comedy, Romance",1164,1933-06-23,"Harry Beaumont, Robert Z. Leonard"
Reunion in Vienna,Reunion in Vienna,Movie,6.0,98.0,1933,"Drama, Romance",372,1933-06-16,Sidney Franklin
The Sign of the Cross,The Sign of the Cross,Movie,6.8,125.0,1932,"Drama, History",2851,1933-02-10,Cecil B. DeMille
So This Is Harris,So This Is Harris,Short,5.6,28.0,1933,"Short, Comedy, Music",162,1933-08-13,Mark Sandrich
Mister Mugg,Mister Mugg,Short,6.9,20.0,1933,"Short, Comedy",17,1933-05-10,James W. Horne
A Preferred List,A Preferred List,Short,7.5,20.0,1933,"Short, Comedy",21,1933-10-06,Leigh Jason
Krakatoa,Krakatoa,Short,6.5,23.0,1933,"Documentary, Short",56,1933-04-23,
Menu,Menu,Short,6.1,10.0,1933,"Comedy, Fantasy, Short",340,1933-09-23,Nick Grinde
The Sea,Morze,Short,7.2,9.0,1933,"Documentary, Short",14,1933-05-07,"Wanda Jakubowska, Stanislaw Wohl, Stacy Woodard, Jerzy Zarzycki"
Three Little Pigs,Three Little Pigs,Short,7.5,9.0,1933,"Animation, Short, Comedy, Family, Musical",7095,1933-05-27,Burt Gillett
Building a Building,Building a Building,Short,7.0,7.0,1933,"Animation, Short, Comedy, Family, Romance",1383,1933-01-07,David Hand
The Merry Old Soul,The Merry Old Soul,Short,5.8,8.0,1933,"Animation, Short, Comedy, Family, Musical",332,1933-11-27,"Walter Lantz, William Nolan"
Gold Diggers of 1933,Gold Diggers of 1933,Movie,7.7,97.0,1933,"Comedy, Drama, Musical",9482,1933-05-27,Mervyn LeRoy
It Happened One Night,It Happened One Night,Movie,8.1,105.0,1934,"Comedy, Romance",116453,1934-02-22,Frank Capra
The Barretts of Wimpole Street,The Barretts of Wimpole Street,Movie,6.9,109.0,1934,"Biography, Drama, Romance",2264,1934-09-21,Sidney Franklin
Cleopatra,Cleopatra,Movie,6.8,100.0,1934,"Biography, Drama, History, War",4881,1934-10-05,Cecil B. DeMille
Flirtation Walk,Flirtation Walk,Movie,5.6,97.0,1934,Musical,958,1934-12-01,Frank Borzage
The Gay Divorcee,The Gay Divorcee,Movie,7.4,107.0,1934,"Comedy, Musical, Romance",9018,1934-10-12,Mark Sandrich
Here Comes the Navy,Here Comes the Navy,Movie,6.2,87.0,1934,"Comedy, Drama, Romance, War",1265,1934-07-21,Lloyd Bacon
The House of Rothschild,The House of Rothschild,Movie,6.5,88.0,1934,"Biography, Drama, History, War",1417,1934-04-07,"Alfred L. Werker, Sidney Lanfield"
Imitation of Life,Imitation of Life,Movie,7.5,111.0,1934,"Comedy, Drama, Romance",5928,1934-11-26,John M. Stahl
One Night of Love,One Night of Love,Movie,5.6,84.0,1934,"Comedy, Music, Romance",792,1934-09-15,Victor Schertzinger
The Thin Man,The Thin Man,Movie,7.9,91.0,1934,"Comedy, Crime, Mystery, Romance",33721,1934-05-25,W.S. Van Dyke
Viva Villa!,Viva Villa!,Movie,6.3,115.0,1934,"Biography, Western",1652,1934-04-27,"Jack Conway, Howard Hawks, William A. Wellman"
The White Parade,The White Parade,Movie,6.5,80.0,1934,Drama,126,1934-11-16,Irving Cummings
The Affairs of Cellini,The Affairs of Cellini,Movie,6.0,79.0,1934,"Comedy, Drama, History, Mystery, Romance",509,1934-08-24,Gregory La Cava
Of Human Bondage,Of Human Bondage,Movie,7.0,83.0,1934,"Drama, Film-Noir, Romance",8744,1934-07-20,John Cromwell
Manhattan Melodrama,Manhattan Melodrama,Movie,7.1,93.0,1934,"Crime, Drama, Romance",5026,1934-05-04,"W.S. Van Dyke, Jack Conway, George Cukor"
Hide-Out,Hide-Out,Movie,6.9,81.0,1934,"Comedy, Crime, Drama, Romance",997,1934-08-24,W.S. Van Dyke
The Richest Girl in the World,The Richest Girl in the World,Movie,6.3,76.0,1934,"Comedy, Romance",1049,1934-09-21,William A. Seiter
La Cucaracha,La Cucaracha,Short,5.7,20.0,1934,"Short, Comedy, Musical",399,1934-08-31,Lloyd Corrigan
Men in Black,Men in Black,Short,7.6,19.0,1934,"Comedy, Short",1546,1934-09-28,Ray McCarey
"What, No Men?","What, No Men?",Short,6.0,21.0,1935,"Comedy, Musical, Short",82,1935-01-05,Ralph Staub
City of Wax,City of Wax,Short,6.2,9.0,1934,"Documentary, Short",114,1934-02-09,"Horace Woodard, Stacy Woodard"
Bosom Friends,Bosom Friends,Short,,10.0,1934,Short,0,1934-04-23,
Strikes and Spares,Strikes and Spares,Short,6.3,9.0,1934,"Short, Sport",277,1934-10-20,Felix E. Feist
The Tortoise and the Hare,The Tortoise and the Hare,Short,7.1,9.0,1935,"Animation, Short, Comedy, Family",3851,1935-01-05,Wilfred Jackson
Holiday Land,Holiday Land,Short,5.8,8.0,1934,"Animation, Short, Family, Fantasy, Musical",255,1934-11-09,Sid Marcus
Jolly Little Elves,Jolly Little Elves,Short,5.9,9.0,1934,"Animation, Musical, Short, Family, Comedy",279,1934-10-01,"Walter Lantz, Manuel Moreno"
The Lost Patrol,The Lost Patrol,Movie,6.8,73.0,1934,"Action, Adventure, Drama, War",3770,1934-02-16,John Ford
Flying Down to Rio,Flying Down to Rio,Movie,6.6,89.0,1933,"Comedy, Musical, Romance",4175,1933-12-29,Thornton Freeland
She Loves Me Not,She Loves Me Not,Movie,5.7,85.0,1934,"Comedy, Crime, Romance",240,1934-08-31,Elliott Nugent
The Merry Widow,The Merry Widow,Movie,7.2,99.0,1934,"Comedy, Musical, Romance",3424,1934-11-02,Ernst Lubitsch
Operator 13,Operator 13,Movie,5.8,85.0,1934,"Drama, History, Musical, Romance, War, Western",1534,1934-06-08,Richard Boleslawski
Eskimo,Eskimo,Movie,7.0,117.0,1933,Drama,643,1934-01-10,W.S. Van Dyke
Mutiny on the Bounty,Mutiny on the Bounty,Movie,7.6,132.0,1935,"Adventure, Biography, Drama, History, Romance",25710,1936-01-12,Frank Lloyd
Alice Adams,Alice Adams,Movie,6.9,99.0,1935,"Comedy, Drama, Romance",4725,1935-11-13,George Stevens
Broadway Melody of 1936,Broadway Melody of 1936,Movie,6.7,101.0,1935,"Comedy, Musical, Romance",2157,1935-09-20,"Roy Del Ruth, W.S. Van Dyke"
Captain Blood,Captain Blood,Movie,7.7,119.0,1935,"Action, Adventure, History, Romance",16637,1935-12-28,Michael Curtiz
David Copperfield,"The Personal History, Adventures, Experience, & Observation of David Copperfield the Younger",Movie,7.3,130.0,1935,"Adventure, Drama, Family, Romance",4896,1935-06-20,George Cukor
The Informer,The Informer,Movie,7.4,91.0,1935,"Crime, Drama",7512,1935-05-24,John Ford
The Lives of a Bengal Lancer,The Lives of a Bengal Lancer,Movie,7.0,109.0,1935,"Adventure, Drama, War",3379,1935-02-01,Henry Hathaway
A Midsummer Night's Dream,A Midsummer Night's Dream,Movie,6.8,133.0,1935,"Comedy, Fantasy, Romance",4048,1935-10-30,"William Dieterle, Max Reinhardt"
Les Misérables,Les Misérables,Movie,7.6,108.0,1935,"Drama, History, Romance",4056,1935-04-20,Richard Boleslawski
Naughty Marietta,Naughty Marietta,Movie,6.5,105.0,1935,"Drama, Musical, Romance",1626,1935-03-29,"Robert Z. Leonard, W.S. Van Dyke"
Ruggles of Red Gap,Ruggles of Red Gap,Movie,7.6,90.0,1935,"Comedy, Mystery, Romance, Western",4680,1935-03-08,Leo McCarey
Top Hat,Top Hat,Movie,7.7,101.0,1935,"Comedy, Musical, Romance",21394,1935-09-06,Mark Sandrich
Black Fury,Black Fury,Movie,6.4,94.0,1935,"Crime, Drama, Romance",1124,1935-05-18,Michael Curtiz
Escape Me Never,Escape Me Never,Movie,5.3,95.0,1935,Drama,182,1935-05-24,Paul Czinner
Dangerous,Dangerous,Movie,6.8,79.0,1935,"Drama, Romance",3885,1935-12-25,Alfred E. Green
Private Worlds,Private Worlds,Movie,6.4,84.0,1935,Drama,423,1935-04-19,Gregory La Cava
Becky Sharp,Becky Sharp,Movie,5.8,84.0,1935,"Drama, Romance, War",1383,1935-06-28,Rouben Mamoulian
The Dark Angel,The Dark Angel,Movie,6.6,106.0,1935,"Drama, Romance",1007,1935-09-08,Sidney Franklin
The Scoundrel,The Scoundrel,Movie,6.2,76.0,1935,"Drama, Fantasy",469,1935-04-30,"Ben Hecht, Charles MacArthur"
'G' Men,'G' Men,Movie,7.1,85.0,1935,"Crime, Drama, Film-Noir, Thriller",4504,1935-05-04,William Keighley
The Gay Deception,The Gay Deception,Movie,6.7,77.0,1935,"Comedy, Drama, Romance",488,1935-09-13,William Wyler
How to Sleep,How to Sleep,Short,6.3,11.0,1935,"Comedy, Short",777,1935-09-14,Nick Grinde
"Oh, My Nerves","Oh, My Nerves",Short,5.4,18.0,1935,"Comedy, Short",20,1935-10-17,Del Lord
Tit for Tat,Tit for Tat,Short,7.5,19.0,1935,"Comedy, Short, Family",2549,1935-01-05,Charley Rogers
Wings Over Everest,Wings Over Everest,Short,6.0,22.0,1934,"Documentary, Short",145,1935-07-19,"Geoffrey Barkas, Ivor Montagu"
Audioscopiks,Audioscopiks,Short,5.7,8.0,1935,"Documentary, Short, Action, Comedy",216,1935-12-26,"Jacob Leventhal, John Norling"
Camera Thrills,Camera Thrills,Short,5.4,25.0,1935,Short,20,1935-09-01,
Three Orphan Kittens,Three Orphan Kittens,Short,6.8,9.0,1935,"Animation, Short, Comedy, Family",1368,1935-10-26,David Hand
The Calico Dragon,The Calico Dragon,Short,5.7,8.0,1935,"Animation, Family, Short, Fantasy, Musical",474,1935-03-30,Rudolf Ising
Who Killed Cock Robin?,Who Killed Cock Robin?,Short,6.9,8.0,1935,"Animation, Short, Comedy, Family, Musical, Mystery",926,1935-06-26,David Hand
Peter Ibbetson,Peter Ibbetson,Movie,6.9,85.0,1935,"Drama, Fantasy, Romance",2763,1935-11-07,Henry Hathaway
Gold Diggers of 1935,Gold Diggers of 1935,Movie,6.8,95.0,1935,"Comedy, Musical, Romance",3072,1935-03-15,Busby Berkeley
Roberta,Roberta,Movie,7.0,106.0,1935,"Comedy, Musical, Romance",3779,1935-03-08,William A. Seiter
$1000 a Minute,$1000 a Minute,Movie,6.0,70.0,1935,"Comedy, Romance",218,1935-10-22,Aubrey Scotto
Bride of Frankenstein,The Bride of Frankenstein,Movie,7.8,75.0,1935,"Drama, Horror, Sci-Fi",55651,1935-05-06,James Whale
I Dream Too Much,I Dream Too Much,Movie,5.3,97.0,1935,"Musical, Romance",644,1935-11-29,John Cromwell
Love Me Forever,Love Me Forever,Movie,6.0,91.0,1935,"Drama, Musical, Romance",159,1935-06-28,Victor Schertzinger
Thanks a Million,Thanks a Million,Movie,6.3,87.0,1935,"Comedy, Musical, Romance",292,1935-11-15,Roy Del Ruth
Barbary Coast,Barbary Coast,Movie,6.7,91.0,1935,"Adventure, Drama, Romance, Western",2163,1935-12-27,Howard Hawks
The Crusades,The Crusades,Movie,6.5,125.0,1935,"Adventure, Drama, History, War",1358,1935-10-25,Cecil B. DeMille
Folies Bergère de Paris,Folies Bergère de Paris,Movie,6.5,82.0,1935,"Comedy, Musical, Romance",356,1935-02-22,Roy Del Ruth
All the King's Horses,All the King's Horses,Movie,5.4,87.0,1935,"Comedy, Musical, Mystery, Romance",155,1935-02-22,Frank Tuttle
The Big Broadcast of 1936,The Big Broadcast of 1936,Movie,5.6,97.0,1935,"Comedy, Musical",365,1935-09-20,Norman Taurog
Broadway Hostess,Broadway Hostess,Movie,5.2,68.0,1935,"Comedy, Musical, Romance",455,1935-12-07,Frank McDonald
Go Into Your Dance,Go Into Your Dance,Movie,6.0,89.0,1935,"Crime, Drama, Musical, Romance",515,1935-04-20,"Archie Mayo, Michael Curtiz, Robert Florey"
King of Burlesque,King of Burlesque,Movie,6.2,90.0,1936,"Drama, Musical, Romance",241,1936-01-03,Sidney Lanfield
She,She,Movie,6.4,101.0,1935,"Adventure, Fantasy, Romance, Sci-Fi",2040,1935-07-12,"Lansing C. Holden, Irving Pichel"
The Great Ziegfeld,The Great Ziegfeld,Movie,6.6,176.0,1936,"Drama, Musical",9370,1936-09-23,Robert Z. Leonard
Anthony Adverse,Anthony Adverse,Movie,6.3,141.0,1936,"Adventure, Drama, Romance",2114,1936-08-29,"Mervyn LeRoy, Michael Curtiz"
